"","department_id","aisle_id","product_id","order_id","user_id","eval_set","order_number","order_dow","order_hour_of_day","days_since_prior_order","add_to_cart_order","reordered","product_name","aisle","department"
"1",1,129,46346,3412247,178,"train",6,2,9,7,1,1,"Sweet Potato Fries with Sea Salt","frozen appetizers sides","frozen"
"2",4,24,34487,2346527,525,"train",37,0,14,11,3,1,"Hass Avocado Bag","fresh fruits","produce"
"3",5,124,5581,2346527,525,"train",37,0,14,11,1,1,"Anejo Tequila","spirits","alcohol"
"4",11,65,14648,2346527,525,"train",37,0,14,11,2,1,"Original Vanilla Nutrition Shake","protein meal replacements","personal care"
"5",4,24,47766,631808,898,"train",53,1,8,8,3,1,"Organic Avocado","fresh fruits","produce"
"6",4,123,32465,631808,898,"train",53,1,8,8,2,1,"Sliced White Mushrooms","packaged vegetables fruits","produce"
"7",16,53,49235,631808,898,"train",53,1,8,8,1,1,"Organic Half & Half","cream","dairy eggs"
"8",3,112,9426,2879697,1208,"train",6,0,9,30,20,0,"Nine Grain Sourdough Dough","bread","bakery"
"9",4,24,16797,2879697,1208,"train",6,0,9,30,11,1,"Strawberries","fresh fruits","produce"
"10",4,24,24852,2879697,1208,"train",6,0,9,30,1,1,"Banana","fresh fruits","produce"
"11",4,24,26209,2879697,1208,"train",6,0,9,30,8,1,"Limes","fresh fruits","produce"
"12",4,24,45066,2879697,1208,"train",6,0,9,30,10,1,"Honeycrisp Apple","fresh fruits","produce"
"13",4,24,47766,2879697,1208,"train",6,0,9,30,3,1,"Organic Avocado","fresh fruits","produce"
"14",4,83,581,2879697,1208,"train",6,0,9,30,13,0,"Garnet Sweet Potato (Yam)","fresh vegetables","produce"
"15",4,83,22935,2879697,1208,"train",6,0,9,30,14,0,"Organic Yellow Onion","fresh vegetables","produce"
"16",4,83,24184,2879697,1208,"train",6,0,9,30,15,0,"Red Peppers","fresh vegetables","produce"
"17",4,123,21903,2879697,1208,"train",6,0,9,30,6,1,"Organic Baby Spinach","packaged vegetables fruits","produce"
"18",4,123,44910,2879697,1208,"train",6,0,9,30,5,1,"Organic Spring Mix Salad","packaged vegetables fruits","produce"
"19",9,131,12872,2879697,1208,"train",6,0,9,30,21,1,"Penne Rigate","dry pasta","dry goods pasta"
"20",12,35,6046,2879697,1208,"train",6,0,9,30,19,0,"Boneless Skinless Chicken Breast","poultry counter","meat seafood"
"21",15,81,890,2879697,1208,"train",6,0,9,30,18,0,"Organic Diced Tomatoes","canned jarred vegetables","canned goods"
"22",16,2,37524,2879697,1208,"train",6,0,9,30,17,0,"Fresh Mozzarella Ball","specialty cheeses","dairy eggs"
"23",16,84,21890,2879697,1208,"train",6,0,9,30,4,1,"Milk, Low Fat, 1% Milkfat","milk","dairy eggs"
"24",16,86,11712,2879697,1208,"train",6,0,9,30,7,1,"Cage Free Large White Eggs","eggs","dairy eggs"
"25",16,91,46820,2879697,1208,"train",6,0,9,30,9,0,"Vanilla Pure Almond Milk","soy lactosefree","dairy eggs"
"26",16,120,17872,2879697,1208,"train",6,0,9,30,2,1,"Total 2% Lowfat Plain Greek Yogurt","yogurt","dairy eggs"
"27",19,117,20734,2879697,1208,"train",6,0,9,30,12,0,"Organic Medjool Dates","nuts seeds dried fruit","snacks"
"28",20,67,34045,2879697,1208,"train",6,0,9,30,16,0,"Fire Roasted Medium Salsa","fresh dips tapenades","deli"
"29",4,24,13176,1349393,1892,"train",18,1,10,30,1,1,"Bag of Organic Bananas","fresh fruits","produce"
"30",16,21,3298,1349393,1892,"train",18,1,10,30,2,1,"Mozzarella String Cheese","packaged cheese","dairy eggs"
